"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"1009","Cardeñajimeno-09074","684","618","1.205","102","2",35.845,26.857,28.105,22.971
"1010","Burgos-09059","121.106","109.639","173.483","408","15",29.644,25.115,24.211,21.285
"1011","Condado de Treviño-09109","843","780","1.428","420","17",29.522,27.327,24.074,22.481
"1012","Merindad de Río Ubierna-09906","669","616","1.392","446","20",29.266,24.684,23.744,21.019
"1013","Arcos-09023","1.095","1.006","1.840","464","21",29.099,26.323,23.835,22.15
"1014","Cardeñadijo-09073","933","858","1.425","520","26",28.643,25.106,23.352,20.782
"1015","Alfoz de Quintanadueñas-09907","1.251","1.136","2.201","548","29",28.425,25.064,23.472,21.202
"1016","Miranda de Ebro-09219","22.181","19.335","35.239","609","33",27.853,24.734,23.014,21.008
"1017","Villagonzalo Pedernales-09434","1.135","1.035","1.856","615","34",27.81,24.601,22.832,20.883
"1018","Villalbilla de Burgos-09439","867","806","1.462","643","37",27.594,23.857,22.764,20.353
"1019","Aranda de Duero-09018","21.872","19.186","33.172","718","44",27.182,23.405,22.459,19.917
"1020","Valle de Mena-09410","1.932","1.688","4.030","759","47",26.87,21.5,22.016,18.676
"1021","Ibeas de Juarros-09177","785","716","1.418","804","51",26.535,24.285,21.965,20.569
"1022","Medina de Pomar-09209","3.428","2.971","5.856","975","64",25.279,20.342,21.031,17.675
"1023","Briviesca-09056","4.244","3.752","6.374","1.115","81",24.391,20.415,20.596,17.817
"1024","Salas de los Infantes-09330","1.137","999","1.970","1.195","94",23.937,19.959,20.241,17.416
"1025","Villarcayo de Merindad de Castilla la Vieja-09903","2.330","2.034","3.942","1.323","112",23.295,20.026,19.625,17.381
"1026","Belorado-09048","1.054","938","1.787","1.363","117",23.096,18.983,19.441,16.807
"1027","Lerma-09194","1.500","1.354","2.584","1.408","127",22.837,19.16,19.274,16.881
"1028","Roa-09321","1.403","1.243","2.201","1.677","167",21.47,17.365,18.298,15.619
"1029","Melgar de Fernamental-09211","836","735","1.535","1.838","190",20.82,17.807,17.865,15.835
"1030","Villadiego-09427","729","655","1.478","1.900","195",20.527,16.977,17.702,15.647
"1031","Espinosa de los Monteros-09124","850","755","1.642","1.913","196",20.457,16.16,17.507,14.764
"1032","Quintanar de la Sierra-09289","879","770","1.557","2.231","221",19.057,15.868,16.665,14.851
"1033","Pradoluengo-09274","592","532","1.096","2.315","230",18.687,16.149,16.177,14.554
"1034","Agrupación municipios pequeños-09","29.681","26.593","62.872","-","-",23.154,19.202,19.571,17.01
"1035","León","271.016","238.225","448.179","","",25.433,21.359,21.187,18.577
"1036","Sariegos-24163","3.301","2.987","5.306","118","3",35.13,28.391,27.645,23.51
"1037","León-24089","84.544","76.091","120.951","481","22",28.974,24.406,23.725,20.889
"1038","Valdefresno-24175","1.245","1.119","2.280","778","48",26.748,22.055,22.144,18.857
"1039","Villaquilambre-24222","11.750","10.644","18.589","784","50",26.711,22.466,21.978,19.22
"1040","Villablino-24202","5.410","4.204","8.086","836","54",26.26,25.904,22.063,22.035
"1041","Igüeña-24083","537","422","1.108","853","55",26.089,26.324,21.812,21.923
"1042","Ponferrada-24115","40.773","35.531","63.052","878","58",25.956,21.74,21.442,18.832
"1043","Robla, La-24134","2.258","1.821","3.654","982","65",25.251,22.713,21.036,19.514
"1044","Garrafe de Torío-24076","728","662","1.580","999","67",25.129,21.75,20.941,18.993
"1045","San Andrés del Rabanedo-24142","18.930","16.740","29.888","1.021","69",25.011,21.369,20.871,18.511
"1046","Cuadros-24061","1.002","888","2.049","1.030","70",24.968,21.625,20.876,18.617
"1047","Congosto-24057","781","662","1.447","1.047","71",24.861,21.95,20.955,18.793
"1048","Pola de Gordón, La-24114","1.560","1.275","2.929","1.073","74",24.685,23.669,20.846,20.465
"1049","Fabero-24070","2.592","2.096","4.239","1.078","75",24.644,23.267,20.928,20.03
"1050","Onzonilla-24105","1.023","907","1.845","1.101","78",24.508,19.798,20.624,17.501
"1051","Folgoso de la Ribera-24071","526","424","1.026","1.120","82",24.35,23.749,20.641,20.283
"1052","Torre del Bierzo-24170","1.076","856","2.068","1.161","86",24.134,22.933,20.458,19.919
"1053","Valverde de la Virgen-24189","4.131","3.722","7.559","1.187","92",24.023,21.129,20.146,18.227
"1054","Toreno-24169","1.813","1.456","2.980","1.232","99",23.755,22.613,20.098,19.563
"1055","Santovenia de la Valdoncina-24162","1.127","990","2.084","1.246","100",23.662,20.111,19.847,17.519
"1056","Bembibre-24014","5.203","4.278","8.279","1.247","101",23.66,22.014,20.045,19.02
"1057","Cubillos del Sil-24064","905","772","1.789","1.249","102",23.654,20.845,19.939,17.947
"1058","Astorga-24008","6.596","5.760","10.392","1.275","104",23.527,19.732,19.819,17.428
"1059","Vegas del Condado-24201","475","433","1.154","1.277","105",23.501,18.74,19.95,16.719
"1060","Valencia de Don Juan-24188","2.985","2.577","5.176","1.307","107",23.343,19.767,19.719,17.191
"1061","Castropodame-24049","860","703","1.577","1.332","114",23.253,20.441,19.897,17.918
"1062","Páramo del Sil-24110","654","529","1.217","1.390","125",22.975,22.484,19.685,18.86
"1063","Cabañas Raras-24027","784","647","1.339","1.393","126",22.955,20.019,19.402,17.368
"1064","Villadangos del Páramo-24205","574","524","1.221","1.418","130",22.783,18.838,19.231,16.702
"1065","Soto de la Vega-24166","802","709","1.490","1.450","131",22.574,18.147,18.996,16.174
"1066","Villaturiel-24227","844","760","1.878","1.457","132",22.545,18.797,19.143,16.937
"1067","Matallana de Torío-24098","636","544","1.269","1.472","134",22.455,20.397,19.128,17.724
"1068","Villasabariego-24225","584","531","1.127","1.477","135",22.43,18.94,18.99,16.554
"1069","Sabero-24137","533","443","1.088","1.478","136",22.428,20.407,19.342,18.151
"1070","Santa María del Páramo-24157","1.882","1.669","3.065","1.496","138",22.333,18.018,18.887,16.064
"1071","Villarejo de Órbigo-24223","1.706","1.512","2.930","1.514","140",22.246,17.994,18.991,15.995
"1072","Vega de Espinareda-24196","1.281","1.066","2.018","1.519","142",22.232,20.075,19.11,17.831
"1073","Villamañán-24212","519","457","1.076","1.520","143",22.228,18.626,18.951,16.269
"1074","Cistierna-24056","1.647","1.416","2.986","1.596","153",21.86,18.997,18.723,16.768
"1075","Bañeza, La-24010","6.036","5.267","10.024","1.600","154",21.82,18.317,18.584,16.213
"1076","Carracedelo-24038","1.977","1.695","3.434","1.621","156",21.724,19.098,18.606,16.803
"1077","Chozas de Abajo-24065","1.439","1.271","2.625","1.688","168",21.433,19.195,18.464,16.845
"1078","Villafranca del Bierzo-24209","1.496","1.322","2.756","1.693","170",21.424,17.599,18.397,15.818
"1079","Camponaraya-24034","2.349","2.024","4.109","1.731","172",21.258,18.863,18.158,16.537
"1080","Cacabelos-24030","2.936","2.515","4.874","1.741","174",21.208,18.04,18.207,16.225
"1081","Sahagún-24139","1.390","1.241","2.434","1.786","181",21.028,17.265,18.092,15.566
"1082","Boñar-24021","912","789","1.823","1.814","185",20.913,17.104,17.955,15.446
"1083","Puente de Domingo Flórez-24122","806","694","1.421","1.819","186",20.891,20.053,18.067,17.631
"1084","Benavides-24015","1.304","1.146","2.390","1.823","187",20.868,17.852,17.949,15.878
"1085","Toral de los Vados-24206","1.004","858","1.792","1.840","191",20.814,17.969,17.981,16.262
"1086","San Justo de la Vega-24148","1.008","891","1.765","1.942","199",20.327,17.015,17.71,15.464
"1087","Valderas-24181","883","719","1.566","2.076","208",19.718,15.662,17.178,14.48
"1088","Mansilla de las Mulas-24094","969","847","1.679","2.082","209",19.696,16.532,17.104,15.196
"1089","Carrizo-24039","1.358","1.194","2.234","2.137","217",19.451,16.512,16.832,15.066
"1090","Laguna de Negrillos-24088","505","452","1.043","2.139","218",19.437,16.174,16.959,14.924
"1091","Santa Marina del Rey-24159","938","827","1.801","2.204","219",19.171,16.223,16.753,14.874
"1092","Santa Elena de Jamuz-24154","485","422","1.046","2.271","226",18.851,15.828,16.594,14.552
"1093","Valdepolo-24180","555","505","1.190","2.382","233",18.38,15.658,16.043,14.31
"1094","Bustillo del Páramo-24026","579","508","1.094","2.400","234",18.283,15.312,16.035,14.76
"1095","Agrupación municipios pequeños-24","27.510","24.211","63.288","-","-",19.752,16.153,17.205,14.932
"1096","Palencia","98.401","86.739","158.008","","",25.31,21.625,21.128,18.706
"1097","Grijota-34079","1.602","1.442","2.606","412","16",29.61,24.931,24.114,21.097
"1098","Villalobón-34217","1.109","995","1.826","557","31",28.336,25.058,23.276,20.902
"1099","Palencia-34120","51.572","45.902","76.302","702","42",27.285,23.317,22.543,20.031
"1100","Aguilar de Campoo-34004","4.592","4.212","6.646","968","62",25.328,21.581,20.954,18.597
"1101","Villamuriel de Cerrato-34225","4.019","3.493","6.485","1.070","73",24.698,22.445,20.725,19.11
"1102","Venta de Baños-34023","3.963","3.424","6.324","1.170","88",24.089,21.855,20.286,18.836
"1103","Velilla del Río Carrión-34199","627","529","1.173","1.183","90",24.039,21.444,20.087,18.242
"1104","Guardo-34080","3.689","3.114","5.695","1.204","96",23.898,21.105,20.181,18.232
"1105","Saldaña-34157","1.908","1.670","2.905","1.326","113",23.292,19.129,19.539,16.662
"1106","Magaz de Pisuerga-34098","683","615","1.010","1.338","116",23.239,20.439,19.468,17.957
"1107","Dueñas-34069","1.596","1.371","2.592","1.367","118",23.072,21.143,19.543,18.266
"1108","Astudillo-34017","509","454","1.031","1.532","145",22.17,18.758,18.805,16.526
"1109","Cervera de Pisuerga-34056","1.371","1.227","2.256","1.568","148",22.014,18.988,18.653,16.798
"1110","Osorno la Mayor-34901","701","612","1.159","1.594","152",21.866,19.006,18.736,16.79
"1111","Herrera de Pisuerga-34083","1.142","989","1.894","1.638","159",21.623,17.897,18.564,15.938
"1112","Barruelo de Santullán-34027","611","550","1.203","1.664","164",21.515,19.452,18.433,17.071
"1113","Carrión de los Condes-34047","1.233","1.083","2.005","1.665","165",21.513,18.606,18.371,16.499
"1114","Baltanás-34022","753","640","1.206","1.833","189",20.828,18.129,18.025,15.957
"1115","Paredes de Nava-34123","1.031","875","1.899","1.975","201",20.168,16.938,17.338,15.485
"1116","Agrupación municipios pequeños-34","15.690","13.542","31.791","-","-",21.169,17.435,18.235,15.834
"1117","Salamanca","194.973","170.315","325.898","","",25.231,20.224,21.023,17.804
"1118","Cabrerizos-37067","2.538","2.289","4.276","218","5",32.341,27.116,26.094,22.815
"1119","Aldeatejada-37023","1.572","1.455","2.417","303","9",30.95,26.271,24.976,21.943
"1120","Carrascal de Barregas-37087","792","727","1.356","309","11",30.833,25.5,24.948,21.409
"1121","Carbajosa de la Sagrada-37085","4.441","3.999","7.424","329","12",30.584,23.207,24.72,19.99
"1122","Villamayor-37354","4.544","4.046","7.402","377","14",30.025,23.512,24.278,20.105
"1123","Santa Marta de Tormes-37294","9.313","8.185","14.661","519","25",28.646,22.251,23.337,19.109
"1124","Monterrubio de Armuña-37202","811","719","1.335","536","27",28.479,23.996,23.224,20.695
"1125","Salamanca-37274","94.921","84.172","142.412","652","38",27.561,22.634,22.73,19.672
"1126","Villares de la Reina-37362","4.057","3.634","6.494","779","49",26.741,21.906,22.097,18.806
"1127","Doñinos de Salamanca-37117","1.262","1.124","2.251","830","53",26.323,21.811,21.822,18.755
"1128","San Cristóbal de la Cuesta-37278","685","614","1.069","1.103","79",24.494,20.392,20.259,17.531
"1129","Pelabravo-37240","728","632","1.284","1.130","84",24.297,19.608,20.454,17.458
"1130","Calvarrasa de Abajo-37069","658","593","1.173","1.150","85",24.221,18.846,20.384,16.672
"1131","Castellanos de Moriscos-37092","1.805","1.644","2.918","1.186","91",24.028,20.268,20.15,17.719
"1132","Guijuelo-37156","3.349","2.885","5.495","1.197","95",23.921,19.776,19.837,17.285
"1133","Fuentes de Oñoro-37140","441","371","1.113","1.489","137",22.362,18.717,18.912,16.218
"1134","Alba de Tormes-37008","3.034","2.596","5.092","1.602","155",21.817,18.105,18.52,16.004
"1135","Béjar-37046","7.106","6.142","12.099","1.761","178",21.132,17.76,18.131,15.916
"1136","Ciudad Rodrigo-37107","7.471","6.334","11.973","1.765","179",21.112,17.53,18.106,15.787
"1137","Terradillos-37322","1.707","1.482","3.094","1.883","192",20.623,17.717,17.629,15.934
"1138","Vitigudino-37376","1.529","1.277","2.380","1.886","193",20.596,17.39,17.67,15.722
"1139","Peñaranda de Bracamonte-37246","3.632","3.098","6.099","1.930","197",20.369,17.366,17.482,15.566
"1140","Aldeadávila de la Ribera-37014","505","433","1.159","2.026","203",19.95,16.703,17.254,15.105
"1141","Alberca, La-37010","515","466","1.071","2.099","213",19.596,16.557,17.015,14.973
"1142","Fuente de San Esteban, La-37135","696","596","1.280","2.111","216",19.536,16.673,16.987,15.107
"1143","Villoria-37374","700","563","1.325","2.221","220",19.097,16.756,16.672,15.116
"1144","Ledesma-37170","817","718","1.528","2.270","225",18.853,15.668,16.335,14.364
"1145","Lumbrales-37173","860","721","1.534","2.443","235",18.074,14.804,15.951,13.992
"1146","Agrupación municipios pequeños-37","34.484","28.800","74.184","-","-",18.821,15.585,16.441,14.585
"1147","Segovia","89.758","79.766","153.803","","",25.762,21.012,21.414,18.336
"1148","Lastrilla, La-40112","2.630","2.401","4.348","246","6",31.949,25.322,25.713,21.437
"1149","Trescasas-40207","688","643","1.090","257","7",31.704,28.177,25.44,23.599
"1150","Palazuelos de Eresma-40155","3.699","3.393","5.743","304","10",30.897,25.626,25.03,21.478
"1151","Torrecaballeros-40203","901","836","1.410","437","19",29.337,24.223,23.771,20.638
"1152","Segovia-40194","31.730","28.550","50.802","625","35",27.741,23.155,22.846,19.882
"1153","San Cristóbal de Segovia-40906","1.884","1.697","3.110","631","36",27.676,23.551,22.676,19.995
"1154","Real Sitio de San Ildefonso-40181","3.060","2.714","5.188","745","46",26.964,23.451,22.3,19.844
"1155","Espirdo-40077","946","885","1.457","825","52",26.374,21.33,21.826,18.496
"1156","Valverde del Majano-40216","603","560","1.107","869","57",26.016,21.09,21.602,18.284
"1157","Espinar, El-40076","5.292","4.640","9.662","932","60",25.532,21.168,21.217,18.405
"1158","Hontanares de Eresma-40101","920","854","1.558","1.090","77",24.585,20.734,20.666,18.171
"1159","Sepúlveda-40195","562","494","1.001","1.168","87",24.099,19.139,20.398,16.797
"1160","Carbonero el Mayor-40043","1.366","1.214","2.476","1.223","98",23.827,19.044,20.148,16.937
"1161","Cantalejo-40040","2.022","1.695","3.461","1.299","106",23.364,18.306,19.739,16.511
"1162","Riaza-40170","1.082","945","2.128","1.311","109",23.327,17.877,19.495,16.2
"1163","Cuéllar-40063","5.717","5.030","9.588","1.388","124",22.98,18.929,19.35,16.659
"1164","Nava de la Asunción-40138","1.578","1.362","2.751","1.412","129",22.815,18.864,19.192,16.673
"1165","Ayllón-40024","668","579","1.154","1.571","150",21.977,17.591,18.616,15.987
"1166","Cantimpalos-40041","682","605","1.334","1.644","161",21.604,18.641,18.256,16.638
"1167","Coca-40057","957","834","1.716","1.676","166",21.471,18.284,18.537,16.229
"1168","Navas de Oro-40145","707","605","1.272","1.750","176",21.193,18.041,18.239,16.326
"1169","Villacastín-40225","767","653","1.524","1.831","188",20.837,18.254,17.991,16.013
"1170","Navalmanzano-40141","665","574","1.033","2.064","206",19.764,17.436,17.011,15.611
"1171","Agrupación municipios pequeños-40","20.632","18.003","38.890","-","-",22.684,18.19,19.259,16.331
"1172","Soria","55.306","50.652","88.368","","",26.039,21.936,21.639,18.91
"1173","Golmayo-42095","1.734","1.629","2.893","361","13",30.269,25.01,24.48,20.92
"1174","Soria-42173","28.141","26.250","39.450","540","28",28.468,23.744,23.364,20.21
"1175","Olvega-42134","2.259","2.079","3.673","971","63",25.318,23.334,21.149,19.759
"1176","Almazán-42020","3.438","3.090","5.438","994","66",25.174,21.353,20.967,18.592
"1177","Agreda-42004","1.961","1.769","2.983","1.005","68",25.089,21.46,20.929,18.473
"1178","Burgo de Osma-Ciudad de Osma-42043","2.970","2.703","5.023","1.084","76",24.612,21.916,20.622,18.914
"1179","San Esteban de Gormaz-42162","1.850","1.655","2.910","1.370","119",23.071,19.665,19.417,17.31
"1180","San Leonardo de Yagüe-42164","1.135","1.002","2.037","1.647","162",21.596,17.887,18.454,16.054
"1181","Arcos de Jalón-42025","814","699","1.507","1.752","177",21.182,17.688,18.281,15.984
"1182","Duruelo de la Sierra-42078","651","561","1.063","2.104","214",19.571,15.405,16.985,14.287
"1183","Covaleda-42069","1.005","875","1.601","2.280","228",18.826,15.521,16.584,14.627
"1184","Agrupación municipios pequeños-42","9.348","8.340","19.790","-","-",21.455,17.179,18.457,15.796
"1185","Valladolid","336.685","295.233","517.975","","",28.072,22.949,23.033,19.784
"1186","Simancas-47161","3.355","3.031","5.423","34","1",43.18,33.056,33.354,27.005
"1187","Boecillo-47023","2.594","2.350","4.304","138","4",34.56,27.802,27.514,23.308
"1188","Arroyo de la Encomienda-47010","13.303","12.342","21.369","287","8",31.193,26.049,25.118,21.907
"1189","Valladolid-47186","206.509","181.418","295.639","424","18",29.49,24.135,24.065,20.731
"1190","Renedo de Esgueva-47133","2.374","2.145","3.908","482","23",28.967,24.523,23.619,20.949
"1191","Zaratán-47231","3.916","3.570","6.285","506","24",28.709,24.132,23.321,20.458
"1192","Viana de Cega-47193","1.249","1.111","2.194","554","30",28.353,22.961,23.047,19.859
"1193","Laguna de Duero-47076","14.226","12.358","22.642","657","39",27.54,23.716,22.693,20.246
"1194","Aldeamayor de San Martín-47007","3.910","3.502","5.896","675","40",27.432,23.789,22.665,20.232
"1195","Cistérniga-47052","5.750","5.089","9.129","713","43",27.22,23.925,22.464,20.28
"1196","Fuensaldaña-47066","1.307","1.192","2.025","729","45",27.104,23.717,22.262,20.17
"1197","Villanubla-47217","1.630","1.492","2.886","907","59",25.715,22.267,21.357,19.158
"1198","Tudela de Duero-47175","5.278","4.633","8.636","961","61",25.378,21.413,21.115,18.57
"1199","Cabezón de Pisuerga-47027","2.255","1.993","3.769","1.062","72",24.734,21.943,20.694,18.82
